tres,EGR,phi,T,P,O2,CO,CO2
1400.0000000000002,0.1,0.0,1398.1781843419844,1000000.1580882788,0.18871981784196684,-8.589570674356974e-31,-2.786854639770092e-28
1450.0000000000002,0.1,0.0,1398.178190069966,1000000.1580882788,0.18871981898069495,-8.60255146127746e-31,-2.88666253663891e-28
1500.0,0.1,0.0,1398.1781957979474,1000000.1580882788,0.18871982011942312,-8.615532248197305e-31,-2.9864704335027917e-28
1550.0,0.1,0.0,1398.178201525929,1000000.1580882788,0.1887198212581513,-8.628513035116506e-31,-3.0862783303617386e-28
1600.0,0.1,0.0,1398.1782072539104,1000000.1580882788,0.18871982239687943,-8.641493822035066e-31,-3.18608622721575e-28
1650.0000000000002,0.1,0.0,1398.1782129818919,1000000.1580882788,0.18871982353560765,-8.654474608952987e-31,-3.2858941240648275e-28
1700.0000000000002,0.1,0.0,1398.1782187098734,1000000.1580882788,0.1887198246743358,-8.667455395870265e-31,-3.3857020209089686e-28
1750.0,0.1,0.0,1398.1782244378549,1000000.1580882788,0.18871982581306396,-8.6804361827869e-31,-3.4855099177481745e-28
1800.0,0.1,0.0,1398.1782301658363,1000000.1580882788,0.1887198269517921,-8.693416969702894e-31,-3.585317814582446e-28
1850.0,0.1,0.0,1398.1782358938178,1000000.1580882788,0.18871982809052026,-8.706397756618245e-31,-3.6851257114117823e-28
1900.0000000000002,0.1,0.0,1398.1782416213887,1000000.1580882788,0.18871982922916683,-8.710846437747628e-31,-3.7754440934804067e-28
1950.0000000000002,0.1,0.0,1398.178247345053,1000000.1580882788,0.18871983036703724,-8.634148026183782e-31,-3.7755096642370564e-28
2000.0,0.1,0.0,1398.1782530687171,1000000.1580882788,0.1887198315049077,-8.557449614623727e-31,-3.775575234993704e-28
2050.0000000000005,0.1,0.0,1398.1782587923815,1000000.1580882788,0.18871983264277814,-8.480751203067461e-31,-3.775640805750347e-28
2100.0,0.1,0.0,1398.1782645160458,1000000.1580882788,0.18871983378064852,-8.404052791514982e-31,-3.775706376506987e-28
2150.0,0.1,0.0,1398.17827023971,1000000.1580882788,0.18871983491851899,-8.327354379966298e-31,-3.7757719472636256e-28
2200.0,0.1,0.0,1398.1782759633743,1000000.1580882788,0.18871983605638934,-8.250655968421398e-31,-3.7758375180202587e-28
2250.0,0.1,0.0,1398.1782816870386,1000000.1580882788,0.18871983719425978,-8.173957556880293e-31,-3.775903088776889e-28
2300.0000000000005,0.1,0.0,1398.178287410703,1000000.1580882788,0.1887198383321302,-8.097259145342972e-31,-3.7759686595335164e-28
2350.0,0.1,0.0,1398.178293134367,1000000.1580882788,0.18871983947000065,-8.020560733809444e-31,-3.776034230290141e-28
2400.0000000000005,0.1,0.0,1398.1782988580314,1000000.1580882788,0.1887198406078711,-7.943862322279707e-31,-3.776099801046762e-28
2450.0,0.1,0.0,1398.1783045816958,1000000.1580882788,0.1887198417457415,-7.867163910753757e-31,-3.77616537180338e-28
2500.0,0.1,0.0,1398.1783103053601,1000000.1580882788,0.18871984288361193,-7.790465499231596e-31,-3.7762309425599946e-28
2550.0000000000005,0.1,0.0,1398.1783160290242,1000000.1580882788,0.18871984402148237,-7.713767087713225e-31,-3.776296513316606e-28
2600.0,0.1,0.0,1398.1783217526886,1000000.1580882788,0.18871984515935278,-7.6370686761986455e-31,-3.7763620840732133e-28
2650.0000000000005,0.1,0.0,1398.178327476353,1000000.1580882788,0.18871984629722321,-7.5603702646878545e-31,-3.7764276548298187e-28
2700.0,0.1,0.0,1398.178333200017,1000000.1580882788,0.18871984743509362,-7.483671853180852e-31,-3.776493225586421e-28
2750.0,0.1,0.0,1398.1783389236814,1000000.1580882788,0.18871984857296403,-7.406973441677639e-31,-3.7765587963430176e-28
2800.0000000000005,0.1,0.0,1398.1783446473457,1000000.1580882788,0.18871984971083453,-7.330275030178218e-31,-3.7766243670996144e-28
2850.0,0.1,0.0,1398.17835037101,1000000.1580882788,0.1887198508487049,-7.253576618682584e-31,-3.7766899378562054e-28
2900.0000000000005,0.1,0.0,1398.1783560946742,1000000.1580882788,0.18871985198657534,-7.1768782071907386e-31,-3.7767555086127937e-28
2950.0,0.1,0.0,1398.1783618183385,1000000.1580882788,0.18871985312444575,-7.100179795702686e-31,-3.776821079369379e-28
3000.0,0.1,0.0,1398.178367542003,1000000.1580882788,0.18871985426231616,-7.023481384218422e-31,-3.776886650125961e-28
3050.0000000000005,0.1,0.0,1398.1783732656672,1000000.1580882788,0.18871985540018665,-6.946782972737948e-31,-3.7769522208825415e-28
3100.0,0.1,0.0,1398.1783789893313,1000000.1580882788,0.188719856538057,-6.870084561261262e-31,-3.7770177916391154e-28
3150.0000000000005,0.1,0.0,1398.1783847129957,1000000.1580882788,0.18871985767592747,-6.793386149788367e-31,-3.777083362395689e-28
3200.0,0.1,0.0,1398.17839043666,1000000.1580882788,0.18871985881379788,-6.71668773831926e-31,-3.7771489331522574e-28
3250.0,0.1,0.0,1398.1783961603242,1000000.1580882788,0.1887198599516683,-6.639989326853944e-31,-3.7772145039088237e-28
3300.0000000000005,0.1,0.0,1398.1784018839885,1000000.1580882788,0.18871986108953873,-6.563290915392416e-31,-3.777280074665386e-28
3350.0,0.1,0.0,1398.1784076076528,1000000.1580882788,0.18871986222740916,-6.486592503934681e-31,-3.777345645421946e-28
3400.0000000000005,0.1,0.0,1398.1784133313172,1000000.1580882788,0.1887198633652796,-6.409894092480731e-31,-3.7774112161785024e-28
3450.0,0.1,0.0,1398.1784190549813,1000000.1580882788,0.18871986450314998,-6.3331956810305735e-31,-3.777476786935054e-28
3500.0,0.1,0.0,1398.1784247786456,1000000.1580882788,0.1887198656410204,-6.256497269584204e-31,-3.7775423576916037e-28
3550.0000000000005,0.1,0.0,1398.17843050231,1000000.1580882788,0.18871986677889085,-6.179798858141625e-31,-3.777607928448151e-28
3600.0,0.1,0.0,1398.1784362259743,1000000.1580882788,0.1887198679167613,-6.103100446702836e-31,-3.777673499204695e-28
3650.0000000000005,0.1,0.0,1398.1784419496385,1000000.1580882788,0.18871986905463167,-6.026402035267835e-31,-3.7777390699612335e-28
3700.0,0.1,0.0,1398.1784476733028,1000000.1580882788,0.18871987019250216,-5.949703623836627e-31,-3.777804640717772e-28
3750.0,0.1,0.0,1398.1784533969671,1000000.1580882788,0.18871987133037255,-5.873005212409204e-31,-3.7778702114743042e-28
3800.0000000000005,0.1,0.0,1398.1784591206313,1000000.1580882788,0.18871987246824293,-5.796306800985573e-31,-3.7779357822308347e-28
3850.0,0.1,0.0,1398.1784648442956,1000000.1580882788,0.18871987360611336,-5.7196083895657315e-31,-3.7780013529873615e-28
3900.0000000000005,0.1,0.0,1398.17847056796,1000000.1580882788,0.18871987474398377,-5.642909978149678e-31,-3.778066923743885e-28
3950.0,0.1,0.0,1398.1784762916243,1000000.1580882788,0.18871987588185424,-5.5662115667374165e-31,-3.778132494500407e-28
4000.0,0.1,0.0,1398.1784820152884,1000000.1580882788,0.18871987701972467,-5.489513155328945e-31,-3.778198065256924e-28
4050.0,0.1,0.0,1398.1784877389528,1000000.1580882788,0.18871987815759503,-5.412814743924259e-31,-3.778263636013437e-28
4100.000000000001,0.1,0.0,1398.178493462617,1000000.1580882788,0.1887198792954655,-5.336116332523366e-31,-3.778329206769948e-28
4150.0,0.1,0.0,1398.1784991862814,1000000.1580882788,0.18871988043333596,-5.259417921126262e-31,-3.778394777526457e-28
4200.0,0.1,0.0,1398.1785049099456,1000000.1580882788,0.18871988157120637,-5.182719509732947e-31,-3.7784603482829606e-28
4250.0,0.1,0.0,1398.17851063361,1000000.1580882788,0.1887198827090768,-5.106021098343423e-31,-3.7785259190394623e-28
4300.0,0.1,0.0,1398.1785163572742,1000000.1580882788,0.18871988384694716,-5.029322686957685e-31,-3.7785914897959596e-28
4350.000000000001,0.1,0.0,1398.1785220809384,1000000.1580882788,0.18871988498481762,-4.95262427557574e-31,-3.7786570605524546e-28
4400.0,0.1,0.0,1398.1785278046027,1000000.1580882788,0.18871988612268806,-4.875925864197584e-31,-3.778722631308946e-28
4450.0,0.1,0.0,1398.178533528267,1000000.1580882788,0.18871988726055844,-4.799227452823215e-31,-3.7787882020654334e-28
4500.0,0.1,0.0,1398.1785392519314,1000000.1580882788,0.18871988839842888,-4.72252904145264e-31,-3.778853772821919e-28
4550.0,0.1,0.0,1398.1785449755955,1000000.1580882788,0.18871988953629934,-4.645830630085853e-31,-3.778919343578401e-28
4600.000000000001,0.1,0.0,1398.1785506992599,1000000.1580882788,0.1887198906741697,-4.569132218722851e-31,-3.778984914334879e-28
4650.0,0.1,0.0,1398.1785564229242,1000000.1580882788,0.18871989181204013,-4.492433807363644e-31,-3.779050485091354e-28
4700.0,0.1,0.0,1398.1785621465885,1000000.1580882788,0.18871989294991054,-4.415735396008225e-31,-3.779116055847825e-28
4750.0,0.1,0.0,1398.1785678702527,1000000.1580882788,0.188719894087781,-4.339036984656596e-31,-3.779181626604295e-28
4800.000000000001,0.1,0.0,1398.178573593917,1000000.1580882788,0.1887198952256514,-4.262338573308754e-31,-3.7792471973607603e-28
4850.000000000001,0.1,0.0,1398.1785793175814,1000000.1580882788,0.18871989636352182,-4.185640161964704e-31,-3.7793127681172235e-28
4900.0,0.1,0.0,1398.1785850412455,1000000.1580882788,0.18871989750139226,-4.108941750624444e-31,-3.779378338873682e-28
4950.0,0.1,0.0,1398.1785907649098,1000000.1580882788,0.18871989863926264,-4.032243339287972e-31,-3.779443909630137e-28
5000.0,0.1,0.0,1398.1785964885742,1000000.1580882788,0.1887198997771331,-3.955544927955292e-31,-3.77950948038659e-28
5050.000000000001,0.1,0.0,1398.1786022122385,1000000.1580882788,0.18871990091500349,-3.878846516626398e-31,-3.7795750511430385e-28
5100.000000000001,0.1,0.0,1398.1786079359026,1000000.1580882788,0.18871990205287395,-3.8021481053012957e-31,-3.7796406218994855e-28
5150.0,0.1,0.0,1398.178613659567,1000000.1580882788,0.18871990319074436,-3.7254496939799834e-31,-3.779706192655929e-28
5200.0,0.1,0.0,1398.1786193832313,1000000.1580882788,0.1887199043286148,-3.6487512826624608e-31,-3.779771763412369e-28
5250.0,0.1,0.0,1398.1786251068957,1000000.1580882788,0.18871990546648518,-3.572052871348726e-31,-3.779837334168804e-28
5300.000000000001,0.1,0.0,1398.1786308305598,1000000.1580882788,0.18871990660435564,-3.495354460038781e-31,-3.7799029049252373e-28
5350.000000000001,0.1,0.0,1398.178636554224,1000000.1580882788,0.18871990774222602,-3.4186560487326267e-31,-3.779968475681667e-28
5400.0,0.1,0.0,1398.1786422778885,1000000.1580882788,0.18871990888009643,-3.3419576374302613e-31,-3.780034046438093e-28
5450.0,0.1,0.0,1398.1786480015526,1000000.1580882788,0.18871991001796687,-3.265259226131686e-31,-3.780099617194517e-28
5500.0,0.1,0.0,1398.178653725217,1000000.1580882788,0.1887199111558373,-3.1885608148369007e-31,-3.780165187950938e-28
5550.000000000001,0.1,0.0,1398.1786594488813,1000000.1580882788,0.18871991229370777,-3.1118624035459033e-31,-3.780230758707355e-28
5600.000000000001,0.1,0.0,1398.1786651725456,1000000.1580882788,0.18871991343157815,-3.0351639922586956e-31,-3.7802963294637674e-28
5650.0,0.1,0.0,1398.1786708962097,1000000.1580882788,0.18871991456944856,-2.9584655809752788e-31,-3.780361900220178e-28
5700.0,0.1,0.0,1398.178676619874,1000000.1580882788,0.18871991570731897,-2.8817671696956516e-31,-3.7804274709765857e-28
5750.0,0.1,0.0,1398.1786823435384,1000000.1580882788,0.18871991684518938,-2.8050687584198123e-31,-3.7804930417329883e-28
5800.000000000001,0.1,0.0,1398.1786880672028,1000000.1580882788,0.18871991798305984,-2.728370347147764e-31,-3.7805586124893905e-28
5850.000000000001,0.1,0.0,1398.1786937908669,1000000.1580882788,0.18871991912093028,-2.651671935879505e-31,-3.7806241832457887e-28
5900.0,0.1,0.0,1398.1786995145312,1000000.1580882788,0.1887199202588007,-2.574973524615036e-31,-3.780689754002182e-28
5950.0,0.1,0.0,1398.1787052381956,1000000.1580882788,0.1887199213966711,-2.498275113354356e-31,-3.780755324758573e-28
6000.0,0.1,0.0,1398.17871096186,1000000.1580882788,0.18871992253454153,-2.421576702097466e-31,-3.780820895514961e-28
6050.000000000001,0.1,0.0,1398.178716685524,1000000.1580882788,0.18871992367241192,-2.3448782908443635e-31,-3.780886466271345e-28
6100.000000000001,0.1,0.0,1398.1787224091884,1000000.1580882788,0.18871992481028238,-2.2681798795950525e-31,-3.7809520370277265e-28
6150.0,0.1,0.0,1398.1787281328527,1000000.1580882788,0.18871992594815276,-2.1914814683495312e-31,-3.781017607784104e-28
6200.0,0.1,0.0,1398.1787338565168,1000000.1580882788,0.18871992708602317,-2.114783057107799e-31,-3.781083178540479e-28
6250.0,0.1,0.0,1398.1787395801812,1000000.1580882788,0.1887199282238936,-2.0380846458698567e-31,-3.781148749296851e-28
6300.000000000001,0.1,0.0,1398.1787453038455,1000000.1580882788,0.18871992936176402,-1.9613862346357025e-31,-3.7812143200532186e-28
6350.000000000001,0.1,0.0,1398.1787510275099,1000000.1580882788,0.18871993049963445,-1.8846878234053393e-31,-3.781279890809584e-28
6400.0,0.1,0.0,1398.178756751174,1000000.1580882788,0.1887199316375049,-1.807989412178766e-31,-3.7813454615659463e-28
6450.0,0.1,0.0,1398.1787624748383,1000000.1580882788,0.1887199327753753,-1.7312910009559818e-31,-3.7814110323223045e-28
6500.0,0.1,0.0,1398.1787681985027,1000000.1580882788,0.1887199339132457,-1.6545925897369873e-31,-3.781476603078659e-28
6550.000000000001,0.1,0.0,1398.178773922167,1000000.1580882788,0.1887199350511161,-1.5778941785217805e-31,-3.781542173835011e-28
6600.000000000001,0.1,0.0,1398.1787796458311,1000000.1580882788,0.18871993618898658,-1.501195767310366e-31,-3.7816077445913613e-28
6650.0,0.1,0.0,1398.1787853694955,1000000.1580882788,0.188719937326857,-1.42449735610274e-31,-3.781673315347706e-28
6700.0,0.1,0.0,1398.1787910931598,1000000.1580882788,0.18871993846472743,-1.3477989448989035e-31,-3.781738886104049e-28
6750.0,0.1,0.0,1398.178796816824,1000000.1580882788,0.18871993960259784,-1.271100533698857e-31,-3.781804456860388e-28
6800.000000000001,0.1,0.0,1398.1788025404883,1000000.1580882788,0.18871994074046822,-1.1944021225025983e-31,-3.7818700276167234e-28
6850.000000000001,0.1,0.0,1398.1788082641526,1000000.1580882788,0.18871994187833863,-1.1177037113101308e-31,-3.7819355983730557e-28
6900.0,0.1,0.0,1398.178813987817,1000000.1580882788,0.1887199430162091,-1.0410053001214532e-31,-3.7820011691293865e-28
6950.0,0.1,0.0,1398.178819711481,1000000.1580882788,0.1887199441540795,-9.643068889365644e-32,-3.782066739885712e-28
7000.0,0.1,0.0,1398.1788254351454,1000000.1580882788,0.1887199452919499,-8.876084777554658e-32,-3.782132310642035e-28
7050.000000000001,0.1,0.0,1398.1788311588098,1000000.1580882788,0.18871994642982035,-8.109100665781552e-32,-3.7821978813983554e-28
7100.000000000001,0.1,0.0,1398.1788368824741,1000000.1580882788,0.18871994756769073,-7.342116554046353e-32,-3.782263452154671e-28
7150.0,0.1,0.0,1398.1788426061382,1000000.1580882788,0.1887199487055612,-6.575132442349051e-32,-3.7823290229109845e-28
7200.0,0.1,0.0,1398.1788483298026,1000000.1580882788,0.1887199498434316,-5.808148330689646e-32,-3.782394593667294e-28
7250.0,0.1,0.0,1398.178854053467,1000000.1580882788,0.18871995098130204,-5.041164219068135e-32,-3.7824601644236014e-28
7300.000000000001,0.1,0.0,1398.178859777131,1000000.1580882788,0.18871995211917245,-4.274180107484507e-32,-3.7825257351799054e-28
7350.000000000001,0.1,0.0,1398.1788655007954,1000000.1580882788,0.18871995325704288,-3.5071959959387887e-32,-3.7825913059362053e-28
7400.0,0.1,0.0,1398.1788712244597,1000000.1580882788,0.1887199543949133,-2.740211884430965e-32,-3.7826568766925017e-28
7450.0,0.1,0.0,1398.178876948124,1000000.1580882788,0.18871995553278373,-1.9732277729610376e-32,-3.782722447448796e-28
7500.0,0.1,0.0,1398.1788826717882,1000000.1580882788,0.18871995667065417,-1.2062436615290056e-32,-3.782788018205087e-28
7550.000000000001,0.1,0.0,1398.1788883954525,1000000.1580882788,0.18871995780852452,-4.3925955013485547e-33,-3.7828535889613733e-28
7600.000000000001,0.1,0.0,1398.1788941167893,1000000.1580882788,0.1887199589459322,1.2068330256907568e-33,-3.782928173831876e-28
7650.0,0.1,0.0,1398.1788998361196,1000000.1580882788,0.18871996008294095,5.021630829636553e-33,-3.783010528586155e-28
7700.0,0.1,0.0,1398.1789055554245,1000000.1580882788,0.1887199612199447,8.813940329631281e-33,-3.783092981249485e-28
7750.0,0.1,0.0,1398.1789112747042,1000000.1580882788,0.18871996235694344,1.258376152567643e-32,-3.783175531821865e-28
7800.000000000001,0.1,0.0,1398.1789169939586,1000000.1580882788,0.1887199634939371,1.6331094417773487e-32,-3.7832581803032946e-28
7850.000000000001,0.1,0.0,1398.1789227131878,1000000.1580882788,0.18871996463092577,2.005593900592412e-32,-3.783340926693775e-28
7900.0,0.1,0.0,1398.1789284323916,1000000.1580882788,0.1887199657679094,2.3758295290129996e-32,-3.783423770993306e-28
7950.0,0.1,0.0,1398.1789341515703,1000000.1580882788,0.18871996690488796,2.743816327039278e-32,-3.783506713201886e-28
8000.0,0.1,0.0,1398.1789398707235,1000000.1580882788,0.18871996804186159,3.109554294671468e-32,-3.783589753319519e-28
8050.000000000001,0.1,0.0,1398.1789455898515,1000000.1580882788,0.1887199691788301,3.4730434319096633e-32,-3.783672891346201e-28
8100.0,0.1,0.0,1398.1789513089543,1000000.1580882788,0.18871997031579363,3.834283738754068e-32,-3.783756127281933e-28
8150.0,0.1,0.0,1398.1789570280316,1000000.1580882788,0.18871997145275218,4.193275215204813e-32,-3.783839461126716e-28
8200.000000000002,0.1,0.0,1398.178962747084,1000000.1580882788,0.18871997258970563,4.5500178612621343e-32,-3.7839228928805486e-28
8250.0,0.1,0.0,1398.1789684661107,1000000.1580882788,0.18871997372665408,4.9045116769260943e-32,-3.784006422543432e-28
8300.0,0.1,0.0,1398.1789741851123,1000000.1580882788,0.1887199748635975,5.256756662196947e-32,-3.7840900501153654e-28
8350.0,0.1,0.0,1398.1789799040887,1000000.1580882788,0.1887199760005359,5.606752817074859e-32,-3.78417377559635e-28
8400.0,0.1,0.0,1398.1789856230396,1000000.1580882788,0.18871997713746924,5.954500141559908e-32,-3.784257598986384e-28
8450.000000000002,0.1,0.0,1398.1789913419655,1000000.1580882788,0.1887199782743976,6.299998635652405e-32,-3.784341520285469e-28
8500.0,0.1,0.0,1398.1789970608659,1000000.1580882788,0.1887199794113209,6.64324829935237e-32,-3.784425539493604e-28
8550.0,0.1,0.0,1398.179002779741,1000000.1580882788,0.18871998054823916,6.984249132660062e-32,-3.7845096566107885e-28
8600.0,0.1,0.0,1398.179008498591,1000000.1580882788,0.18871998168515244,7.323001135575632e-32,-3.7845938716370247e-28
8650.0,0.1,0.0,1398.1790142174157,1000000.1580882788,0.18871998282206068,7.659504308099224e-32,-3.7846781845723097e-28
8700.000000000002,0.1,0.0,1398.179019936215,1000000.1580882788,0.1887199839589639,7.993758650230988e-32,-3.784762595416646e-28
8750.0,0.1,0.0,1398.179025654989,1000000.1580882788,0.18871998509586208,8.325764161971146e-32,-3.7848471041700314e-28
8800.0,0.1,0.0,1398.1790313737379,1000000.1580882788,0.1887199862327552,8.655520843319808e-32,-3.784931710832467e-28
8850.0,0.1,0.0,1398.1790370924612,1000000.1580882788,0.18871998736964338,8.983028694277182e-32,-3.7850164154039554e-28
8900.0,0.1,0.0,1398.1790428111594,1000000.1580882788,0.18871998850652644,9.308287714843445e-32,-3.785101217884491e-28
8950.000000000002,0.1,0.0,1398.1790485298325,1000000.1580882788,0.18871998964340458,9.63129790501872e-32,-3.7851861182740792e-28
9000.0,0.1,0.0,1398.17905424848,1000000.1580882788,0.18871999078027757,9.952059264803195e-32,-3.7852711165727152e-28
9050.0,0.1,0.0,1398.1790599671024,1000000.1580882788,0.1887199919171456,1.0270571794197032e-31,-3.785356212780403e-28
9100.0,0.1,0.0,1398.1790656856995,1000000.1580882788,0.18871999305400863,1.0586835493200411e-31,-3.7854414068971417e-28
9150.0,0.1,0.0,1398.1790714042713,1000000.1580882788,0.18871999419086655,1.0900850361813477e-31,-3.7855266989229286e-28
9200.000000000002,0.1,0.0,1398.1790771228177,1000000.1580882788,0.18871999532771952,1.121261640003642e-31,-3.7856120888577674e-28
9250.0,0.1,0.0,1398.179082841339,1000000.1580882788,0.1887199964645674,1.1522133607869366e-31,-3.785697576701654e-28
9300.0,0.1,0.0,1398.179088559835,1000000.1580882788,0.18871999760141028,1.182940198531254e-31,-3.785783162454593e-28
9350.0,0.1,0.0,1398.1790942783057,1000000.1580882788,0.18871999873824824,1.2134421532366076e-31,-3.7858688461165835e-28
9400.0,0.1,0.0,1398.179099996751,1000000.1580882788,0.18871999987508103,1.243719224903013e-31,-3.7859546276876216e-28
9450.000000000002,0.1,0.0,1398.179105715171,1000000.1580882788,0.1887200010119088,1.2737714135304907e-31,-3.78604050716771e-28
9500.0,0.1,0.0,1398.1791114335658,1000000.1580882788,0.18872000214873164,1.3035987191190526e-31,-3.78612648455685e-28
9550.0,0.1,0.0,1398.1791171519355,1000000.1580882788,0.1887200032855494,1.3332011416687187e-31,-3.7862125598550385e-28
9600.000000000002,0.1,0.0,1398.1791228702798,1000000.1580882788,0.18872000442236211,1.3625786811795034e-31,-3.786298733062278e-28
9650.0,0.1,0.0,1398.1791285885986,1000000.1580882788,0.18872000555916982,1.391731337651424e-31,-3.786385004178567e-28
9700.000000000002,0.1,0.0,1398.1791343068924,1000000.1580882788,0.1887200066959725,1.4206591110845006e-31,-3.786471373203907e-28
9750.0,0.1,0.0,1398.1791400251607,1000000.1580882788,0.18872000783277015,1.4493620014787442e-31,-3.7865578401382964e-28
9800.0,0.1,0.0,1398.179145743404,1000000.1580882788,0.18872000896956273,1.4778400088341785e-31,-3.786644404981735e-28
9850.000000000002,0.1,0.0,1398.1791514616218,1000000.1580882788,0.1887200101063504,1.5060931331508106e-31,-3.786731067734226e-28
9900.0,0.1,0.0,1398.1791571798144,1000000.1580882788,0.18872001124313292,1.534121374428666e-31,-3.786817828395766e-28
9950.000000000002,0.1,0.0,1398.1791628979815,1000000.1580882788,0.18872001237991048,1.5619247326677557e-31,-3.7869046869663557e-28
10000.0,0.1,0.0,1398.1791686161237,1000000.1580882788,0.18872001351668302,1.5895032078680996e-31,-3.7869916434459965e-28
10050.0,0.1,0.0,1398.1791743342403,1000000.1580882788,0.18872001465345048,1.6168568000297138e-31,-3.787078697834686e-28
10100.000000000002,0.1,0.0,1398.1791800523317,1000000.1580882788,0.18872001579021297,1.6439855091526137e-31,-3.7871658501324267e-28
10150.0,0.1,0.0,1398.179185770398,1000000.1580882788,0.1887200169269704,1.6708893352368161e-31,-3.7872531003392166e-28
10200.000000000002,0.1,0.0,1398.1791914884386,1000000.1580882788,0.1887200180637228,1.6975682782823388e-31,-3.787340448455056e-28
10250.0,0.1,0.0,1398.1791972064543,1000000.1580882788,0.18872001920047027,1.7240223382891995e-31,-3.787427894479948e-28
10300.0,0.1,0.0,1398.1792029244446,1000000.1580882788,0.18872002033721255,1.7502515152574097e-31,-3.787515438413887e-28
10350.000000000002,0.1,0.0,1398.1792086424095,1000000.1580882788,0.18872002147394987,1.7762558091869927e-31,-3.787603080256877e-28
10400.0,0.1,0.0,1398.1792143603493,1000000.1580882788,0.18872002261068221,1.8020352200779598e-31,-3.7876908200089177e-28
10450.000000000002,0.1,0.0,1398.1792200782638,1000000.1580882788,0.18872002374740948,1.8275897479303322e-31,-3.787778657670008e-28
10500.0,0.1,0.0,1398.1792257961529,1000000.1580882788,0.18872002488413175,1.852919392744122e-31,-3.7878665932401485e-28
10550.0,0.1,0.0,1398.179231514017,1000000.1580882788,0.18872002602084897,1.8780241545193492e-31,-3.787954626719339e-28
10600.000000000002,0.1,0.0,1398.1792372318555,1000000.1580882788,0.1887200271575612,1.9029040332560305e-31,-3.7880427581075794e-28
